	['Date', 'Basis']
5866	['2024-01-23' 190.0]
5867	['2024-01-24' 190.0]
5868	['2024-01-25' 190.0]
5869	['2024-01-26' 190.0]
5870	['2024-01-27' nan]
5871	['2024-01-28' nan]
5872	['2024-01-29' 160.0]
5873	['2024-01-30' 160.0]
5874	['2024-01-31' 160.0]
5875	['2024-02-01' 160.0]
5876	['2024-02-02' 160.0]
5877	['2024-02-03' nan]
5878	['2024-02-04' nan]
5879	['2024-02-05' 160.0]
5880	['2024-02-06' 160.0]
5881	['2024-02-07' 160.0]
5882	['2024-02-08' 160.0]
5883	['2024-02-09' 160.0]
5884	['2024-02-10' nan]
5885	['2024-02-11' nan]
5886	['2024-02-12' 160.0]
5887	['2024-02-13' 160.0]
5888	['2024-02-14' 160.0]
5889	['2024-02-15' 160.0]
5890	['2024-02-16' 160.0]
5891	['2024-02-17' nan]
5892	['2024-02-18' nan]
5893	['2024-02-19' 160.0]
5894	['2024-02-20' 180.0]
5895	['2024-02-21' 180.0]
5896	['2024-02-22' 180.0]
5897	['2024-02-23' 170.0]
5898	['2024-02-24' nan]
5899	['2024-02-25' nan]
5900	['2024-02-26' 170.0]
5901	['2024-02-27' 160.0]
5902	['2024-02-28' 160.0]
5903	['2024-02-29' 160.0]
5904	['2024-03-01' 160.0]
5905	['2024-03-02' nan]
5906	['2024-03-03' nan]
5907	['2024-03-04' 160.0]
5908	['2024-03-05' 160.0]
5909	['2024-03-06' 150.0]
5910	['2024-03-07' 130.0]
5911	['2024-03-08' 130.0]
5912	['2024-03-09' nan]
5913	['2024-03-10' nan]
5914	['2024-03-11' 130.0]
5915	['2024-03-12' 130.0]
5916	['2024-03-13' 130.0]
5917	['2024-03-14' 130.0]
5918	['2024-03-15' 130.0]
5919	['2024-03-16' nan]
5920	['2024-03-17' nan]
5921	['2024-03-18' 130.0]
5922	['2024-03-19' 120.0]
5923	['2024-03-20' 130.0]
5924	['2024-03-21' 130.0]
5925	['2024-03-22' 130.0]
5926	['2024-03-23' nan]
5927	['2024-03-24' nan]
5928	['2024-03-25' 130.0]
5929	['2024-03-26' 130.0]
5930	['2024-03-27' 130.0]
5931	['2024-03-28' 120.0]
5932	['2024-03-29' 120.0]
5933	['2024-03-30' nan]
5934	['2024-03-31' nan]
5935	['2024-04-01' 120.0]
5936	['2024-04-02' 120.0]
5937	['2024-04-03' 120.0]
5938	['2024-04-04' 120.0]
5939	['2024-04-05' 120.0]
5940	['2024-04-06' nan]
5941	['2024-04-07' nan]
5942	['2024-04-08' 120.0]
5943	['2024-04-09' 120.0]
5944	['2024-04-10' 100.0]
5945	['2024-04-11' 110.0]
5946	['2024-04-12' 100.0]
5947	['2024-04-13' nan]
5948	['2024-04-14' nan]
5949	['2024-04-15' 100.0]
5950	['2024-04-16' 100.0]
5951	['2024-04-17' 100.0]
5952	['2024-04-18' 100.0]
5953	['2024-04-19' 100.0]
5954	['2024-04-20' nan]
5955	['2024-04-21' nan]
5956	['2024-04-22' 100.0]
5957	['2024-04-23' 100.0]
5958	['2024-04-24' 60.0]
5959	['2024-04-25' 40.0]
5960	['2024-04-26' 60.0]
5961	['2024-04-27' nan]
5962	['2024-04-28' nan]
5963	['2024-04-29' 30.0]
5964	['2024-04-30' 30.0]
5965	['2024-05-01' 30.0]
5966	['2024-05-02' 30.0]
5967	['2024-05-03' 30.0]
5968	['2024-05-04' nan]
5969	['2024-05-05' nan]
5970	['2024-05-06' 20.0]
5971	['2024-05-07' 20.0]
5972	['2024-05-08' 20.0]
5973	['2024-05-09' 20.0]
5974	['2024-05-10' 0.0]
5975	['2024-05-11' nan]
5976	['2024-05-12' nan]
5977	['2024-05-13' 0.0]
5978	['2024-05-14' -20.0]
5979	['2024-05-15' -20.0]
5980	['2024-05-16' -20.0]
5981	['2024-05-17' -20.0]
5982	['2024-05-18' nan]
5983	['2024-05-19' nan]
5984	['2024-05-20' -20.0]
5985	['2024-05-21' -20.0]
5986	['2024-05-22' -20.0]
5987	['2024-05-23' -20.0]
5988	['2024-05-24' -20.0]
5989	['2024-05-25' nan]
5990	['2024-05-26' nan]
5991	['2024-05-27' -20.0]
5992	['2024-05-28' -20.0]
5993	['2024-05-29' -20.0]
5994	['2024-05-30' -20.0]
5995	['2024-05-31' -20.0]
5996	['2024-06-01' nan]
5997	['2024-06-02' nan]
5998	['2024-06-03' 20.0]
5999	['2024-06-04' 20.0]
6000	['2024-06-05' 20.0]
6001	['2024-06-06' 20.0]
6002	['2024-06-07' 30.0]
6003	['2024-06-08' nan]
6004	['2024-06-09' nan]
6005	['2024-06-10' 30.0]
6006	['2024-06-11' 30.0]
6007	['2024-06-12' 30.0]
6008	['2024-06-13' 30.0]
6009	['2024-06-14' 30.0]
6010	['2024-06-15' nan]
6011	['2024-06-16' nan]
6012	['2024-06-17' 30.0]
6013	['2024-06-18' 30.0]
6014	['2024-06-19' 30.0]
6015	['2024-06-20' 30.0]
6016	['2024-06-21' 30.0]
6017	['2024-06-22' nan]
6018	['2024-06-23' nan]
6019	['2024-06-24' 30.0]
6020	['2024-06-25' 40.0]
6021	['2024-06-26' 40.0]
6022	['2024-06-27' 40.0]
6023	['2024-06-28' 40.0]
6024	['2024-06-29' nan]
6025	['2024-06-30' nan]
6026	['2024-07-01' 40.0]
6027	['2024-07-02' 60.0]
6028	['2024-07-03' 60.0]
6029	['2024-07-04' 60.0]
6030	['2024-07-05' 60.0]
6031	['2024-07-06' nan]
6032	['2024-07-07' nan]
6033	['2024-07-08' 60.0]
6034	['2024-07-09' 60.0]
6035	['2024-07-10' 60.0]
6036	['2024-07-11' 60.0]
6037	['2024-07-12' 60.0]
6038	['2024-07-13' nan]
6039	['2024-07-14' nan]
6040	['2024-07-15' 60.0]
6041	['2024-07-16' 60.0]
6042	['2024-07-17' 60.0]
6043	['2024-07-18' 60.0]
6044	['2024-07-19' 60.0]
6045	['2024-07-20' nan]
6046	['2024-07-21' nan]
6047	['2024-07-22' 60.0]
6048	['2024-07-23' 60.0]
6049	['2024-07-24' 60.0]
6050	['2024-07-25' 60.0]
6051	['2024-07-26' 60.0]
6052	['2024-07-27' nan]
6053	['2024-07-28' nan]
6054	['2024-07-29' 60.0]
6055	['2024-07-30' 60.0]
6056	['2024-07-31' 60.0]
6057	['2024-08-01' 60.0]
6058	['2024-08-02' 60.0]
6059	['2024-08-03' nan]
6060	['2024-08-04' nan]
6061	['2024-08-05' 30.0]
6062	['2024-08-06' 30.0]
6063	['2024-08-07' 30.0]
6064	['2024-08-08' 30.0]
6065	['2024-08-09' 30.0]
6066	['2024-08-10' nan]
6067	['2024-08-11' nan]
6068	['2024-08-12' 30.0]
6069	['2024-08-13' 30.0]
6070	['2024-08-14' 30.0]
6071	['2024-08-15' 30.0]
6072	['2024-08-16' 10.0]
6073	['2024-08-17' nan]
6074	['2024-08-18' nan]
6075	['2024-08-19' 10.0]
6076	['2024-08-20' -10.0]
6077	['2024-08-21' -10.0]
6078	['2024-08-22' -10.0]
6079	['2024-08-23' -10.0]
6080	['2024-08-24' nan]
6081	['2024-08-25' nan]
6082	['2024-08-26' -10.0]
6083	['2024-08-27' -10.0]
6084	['2024-08-28' -10.0]
6085	['2024-08-29' -10.0]
6086	['2024-08-30' -10.0]
6087	['2024-08-31' nan]
6088	['2024-09-01' nan]
6089	['2024-09-02' -10.0]
6090	['2024-09-03' 30.0]
6091	['2024-09-04' 30.0]
6092	['2024-09-05' 30.0]
6093	['2024-09-06' 30.0]
6094	['2024-09-07' nan]
6095	['2024-09-08' nan]
6096	['2024-09-09' 30.0]
6097	['2024-09-10' 30.0]
6098	['2024-09-11' 30.0]
6099	['2024-09-12' 30.0]
6100	['2024-09-13' 30.0]
6101	['2024-09-14' nan]
6102	['2024-09-15' nan]
6103	['2024-09-16' 30.0]
6104	['2024-09-17' 30.0]
6105	['2024-09-18' 50.0]
6106	['2024-09-19' 50.0]
6107	['2024-09-20' 50.0]
6108	['2024-09-21' nan]
6109	['2024-09-22' nan]
6110	['2024-09-23' 50.0]
6111	['2024-09-24' 50.0]
6112	['2024-09-25' 50.0]
6113	['2024-09-26' 50.0]
6114	['2024-09-27' 50.0]
6115	['2024-09-28' nan]
6116	['2024-09-29' nan]
6117	['2024-09-30' 50.0]
6118	['2024-10-01' 50.0]
6119	['2024-10-02' 50.0]
6120	['2024-10-03' 50.0]
6121	['2024-10-04' 50.0]
6122	['2024-10-05' nan]
6123	['2024-10-06' nan]
6124	['2024-10-07' 50.0]
6125	['2024-10-08' 50.0]
6126	['2024-10-09' 50.0]
6127	['2024-10-10' 30.0]
6128	['2024-10-11' 30.0]
6129	['2024-10-12' nan]
6130	['2024-10-13' nan]
6131	['2024-10-14' 30.0]
6132	['2024-10-15' 30.0]
6133	['2024-10-16' 30.0]
6134	['2024-10-17' 20.0]
6135	['2024-10-18' 20.0]
6136	['2024-10-19' nan]
6137	['2024-10-20' nan]
6138	['2024-10-21' 20.0]
6139	['2024-10-22' 30.0]
6140	['2024-10-23' 30.0]
6141	['2024-10-24' 30.0]
6142	['2024-10-25' 30.0]
6143	['2024-10-26' nan]
6144	['2024-10-27' nan]
6145	['2024-10-28' 30.0]
6146	['2024-10-29' 30.0]
6147	['2024-10-30' 30.0]
6148	['2024-10-31' 30.0]
6149	['2024-11-01' 30.0]
6150	['2024-11-02' nan]
6151	['2024-11-03' nan]
6152	['2024-11-04' 40.0]
6153	['2024-11-05' 40.0]
6154	['2024-11-06' 40.0]
6155	['2024-11-07' 40.0]
6156	['2024-11-08' 40.0]
6157	['2024-11-09' nan]
6158	['2024-11-10' nan]
6159	['2024-11-11' 40.0]
6160	['2024-11-12' 40.0]
6161	['2024-11-13' 40.0]
6162	['2024-11-14' 40.0]
6163	['2024-11-15' 40.0]
6164	['2024-11-16' nan]
6165	['2024-11-17' nan]
6166	['2024-11-18' 50.0]
6167	['2024-11-19' 50.0]
6168	['2024-11-20' 70.0]
6169	['2024-11-21' 100.0]
6170	['2024-11-22' 100.0]
6171	['2024-11-23' 100.0]
6172	['2024-11-24' 100.0]
6173	['2024-11-25' 100.0]
6174	['2024-11-26' 100.0]
6175	['2024-11-27' 100.0]
6176	['2024-11-28' 100.0]
6177	['2024-11-29' 100.0]
6178	['2024-11-30' 100.0]
6179	['2024-12-01' 100.0]
6180	['2024-12-02' 120.0]
6181	['2024-12-03' 110.0]
6182	['2024-12-04' 100.0]
6183	['2024-12-05' 100.0]
6184	['2024-12-06' 100.0]
6185	['2024-12-07' 100.0]
6186	['2024-12-08' 100.0]
6187	['2024-12-09' 120.0]
6188	['2024-12-10' 120.0]
6189	['2024-12-11' 120.0]
6190	['2024-12-12' 110.0]
6191	['2024-12-13' 110.0]
6192	['2024-12-14' 110.0]
6193	['2024-12-15' 110.0]
6194	['2024-12-16' 70.0]
6195	['2024-12-17' 70.0]
6196	['2024-12-18' 70.0]
6197	['2024-12-19' 70.0]
6198	['2024-12-20' 70.0]
6199	['2024-12-21' 70.0]
6200	['2024-12-22' 70.0]
6201	['2024-12-23' 50.0]
6202	['2024-12-24' 50.0]
6203	['2024-12-25' 50.0]
6204	['2024-12-26' 50.0]
6205	['2024-12-27' 50.0]
6206	['2024-12-28' 50.0]
6207	['2024-12-29' 50.0]
6208	['2024-12-30' 50.0]
6209	['2024-12-31' 50.0]
6210	['2025-01-01' 50.0]
6211	['2025-01-02' 50.0]
6212	['2025-01-03' 50.0]
6213	['2025-01-04' 50.0]
6214	['2025-01-05' 50.0]
6215	['2025-01-06' 50.0]
6216	['2025-01-07' 50.0]
6217	['2025-01-08' 50.0]
6218	['2025-01-09' 50.0]
6219	['2025-01-10' 50.0]
6220	['2025-01-11' 50.0]
6221	['2025-01-12' 50.0]
6222	['2025-01-13' 30.0]
6223	['2025-01-14' 30.0]
6224	['2025-01-15' 30.0]
6225	['2025-01-16' 30.0]
6226	['2025-01-17' 30.0]
6227	['2025-01-18' 30.0]
6228	['2025-01-19' 30.0]
6229	['2025-01-20' 30.0]
6230	['2025-01-21' 30.0]
6231	['2025-01-22' 30.0]
6232	['2025-01-23' 30.0]
6233	['2025-01-24' 30.0]
6234	['2025-01-25' 30.0]
6235	['2025-01-26' 30.0]
6236	['2025-01-27' 30.0]
6237	['2025-01-28' 30.0]
6238	['2025-01-29' 30.0]
6239	['2025-01-30' 30.0]
6240	['2025-01-31' 30.0]
6241	['2025-02-01' 30.0]
6242	['2025-02-02' 30.0]
6243	['2025-02-03' 30.0]
6244	['2025-02-04' 30.0]
6245	['2025-02-05' 30.0]
6246	['2025-02-06' 30.0]
6247	['2025-02-07' 60.0]
6248	['2025-02-08' 60.0]
6249	['2025-02-09' 60.0]
6250	['2025-02-10' 50.0]
6251	['2025-02-11' 50.0]
6252	['2025-02-12' 50.0]
6253	['2025-02-13' 0.0]
6254	['2025-02-14' 0.0]
6255	['2025-02-15' 0.0]
6256	['2025-02-16' 0.0]
6257	['2025-02-17' 0.0]
6258	['2025-02-18' 0.0]
6259	['2025-02-19' 0.0]
6260	['2025-02-20' 0.0]
6261	['2025-02-21' 20.0]
6262	['2025-02-22' 20.0]
6263	['2025-02-23' 20.0]
6264	['2025-02-24' 20.0]
6265	['2025-02-25' 20.0]
6266	['2025-02-26' 20.0]
6267	['2025-02-27' 20.0]
6268	['2025-02-28' 20.0]
6269	['2025-03-01' 20.0]
6270	['2025-03-02' 20.0]
6271	['2025-03-03' 20.0]
6272	['2025-03-04' 40.0]
6273	['2025-03-05' 40.0]
6274	['2025-03-06' 40.0]
6275	['2025-03-07' 40.0]
6276	['2025-03-08' 40.0]
6277	['2025-03-09' 40.0]
6278	['2025-03-10' 100.0]
6279	['2025-03-11' 100.0]
6280	['2025-03-12' 50.0]
6281	['2025-03-13' 50.0]
6282	['2025-03-14' 50.0]
6283	['2025-03-15' 50.0]
6284	['2025-03-16' 50.0]
6285	['2025-03-17' 30.0]
6286	['2025-03-18' 30.0]
6287	['2025-03-19' 30.0]
6288	['2025-03-20' 30.0]
6289	['2025-03-21' 30.0]
6290	['2025-03-22' 30.0]
6291	['2025-03-23' 30.0]
6292	['2025-03-24' 30.0]
6293	['2025-03-25' 30.0]
6294	['2025-03-26' 30.0]
6295	['2025-03-27' 80.0]
6296	['2025-03-28' 80.0]
6297	['2025-03-29' 80.0]
6298	['2025-03-30' 80.0]
6299	['2025-03-31' 80.0]
6300	['2025-04-01' 80.0]
6301	['2025-04-02' 80.0]
6302	['2025-04-03' 80.0]
6303	['2025-04-04' 80.0]
6304	['2025-04-05' 80.0]
6305	['2025-04-06' 80.0]
6306	['2025-04-07' 100.0]
6307	['2025-04-08' 100.0]
6308	['2025-04-09' 100.0]
6309	['2025-04-10' 100.0]
6310	['2025-04-11' 100.0]
6311	['2025-04-12' 100.0]
6312	['2025-04-13' 100.0]
6313	['2025-04-14' 100.0]
6314	['2025-04-15' 100.0]
6315	['2025-04-16' 90.0]
6316	['2025-04-17' 90.0]
6317	['2025-04-18' 90.0]
6318	['2025-04-19' 90.0]
6319	['2025-04-20' 90.0]
6320	['2025-04-21' 120.0]
6321	['2025-04-22' 120.0]
6322	['2025-04-23' 120.0]
6323	['2025-04-24' 120.0]
6324	['2025-04-25' 120.0]
6325	['2025-04-26' 120.0]
6326	['2025-04-27' 120.0]
6327	['2025-04-28' 120.0]
6328	['2025-04-29' 120.0]
6329	['2025-04-30' 150.0]
6330	['2025-05-01' 150.0]
6331	['2025-05-02' 150.0]
6332	['2025-05-03' 150.0]
6333	['2025-05-04' 150.0]
6334	['2025-05-05' 150.0]
6335	['2025-05-06' 150.0]
6336	['2025-05-07' 150.0]
6337	['2025-05-08' 150.0]
6338	['2025-05-09' 170.0]
6339	['2025-05-10' 170.0]
6340	['2025-05-11' 170.0]
6341	['2025-05-12' 170.0]
6342	['2025-05-13' 200.0]
6343	['2025-05-14' 200.0]
6344	['2025-05-15' 200.0]
6345	['2025-05-16' 200.0]
6346	['2025-05-17' 200.0]
6347	['2025-05-18' 200.0]
6348	['2025-05-19' 200.0]
6349	['2025-05-20' 200.0]
6350	['2025-05-21' 180.0]
6351	['2025-05-22' 180.0]
6352	['2025-05-23' 180.0]
6353	['2025-05-24' 180.0]
6354	['2025-05-25' 180.0]
6355	['2025-05-26' 180.0]
6356	['2025-05-27' 180.0]
6357	['2025-05-28' 180.0]
6358	['2025-05-29' 180.0]
6359	['2025-05-30' 180.0]
6360	['2025-05-31' 180.0]
6361	['2025-06-01' 180.0]
6362	['2025-06-02' 180.0]
6363	['2025-06-03' 180.0]
6364	['2025-06-04' 180.0]
6365	['2025-06-05' 200.0]
6366	['2025-06-06' 200.0]
6367	['2025-06-07' 200.0]
6368	['2025-06-08' 200.0]
6369	['2025-06-09' 200.0]
6370	['2025-06-10' 200.0]
6371	['2025-06-11' 200.0]
6372	['2025-06-12' 200.0]
6373	['2025-06-13' 200.0]
6374	['2025-06-14' 200.0]
6375	['2025-06-15' 200.0]
6376	['2025-06-16' 200.0]
6377	['2025-06-17' 200.0]
6378	['2025-06-18' 200.0]
6379	['2025-06-19' 180.0]
6380	['2025-06-20' 180.0]
6381	['2025-06-21' 180.0]
6382	['2025-06-22' 180.0]
6383	['2025-06-23' 180.0]
6384	['2025-06-24' 180.0]
6385	['2025-06-25' 180.0]
6386	['2025-06-26' 150.0]
6387	['2025-06-27' 150.0]
6388	['2025-06-28' 150.0]
6389	['2025-06-29' 150.0]
6390	['2025-06-30' 150.0]
6391	['2025-07-01' 150.0]
6392	['2025-07-02' 150.0]
6393	['2025-07-03' 130.0]
6394	['2025-07-04' 130.0]
6395	['2025-07-05' 130.0]
6396	['2025-07-06' 130.0]
6397	['2025-07-07' 130.0]
6398	['2025-07-08' 130.0]
6399	['2025-07-09' 130.0]
6400	['2025-07-10' 130.0]
6401	['2025-07-11' 130.0]
6402	['2025-07-12' 130.0]
6403	['2025-07-13' 130.0]
6404	['2025-07-14' 130.0]
6405	['2025-07-15' 130.0]
6406	['2025-07-16' 120.0]
6407	['2025-07-17' 120.0]
6408	['2025-07-18' 120.0]
6409	['2025-07-19' 120.0]
6410	['2025-07-20' 120.0]
6411	['2025-07-21' 100.0]
6412	['2025-07-22' 100.0]
6413	['2025-07-23' 100.0]
6414	['2025-07-24' 100.0]
6415	['2025-07-25' 100.0]
6416	['2025-07-26' 100.0]
6417	['2025-07-27' 100.0]
6418	['2025-07-28' 90.0]
6419	['2025-07-29' 90.0]
6420	['2025-07-30' 90.0]
6421	['2025-07-31' 90.0]
6422	['2025-08-01' 90.0]
6423	['2025-08-02' 90.0]
6424	['2025-08-03' 90.0]
6425	['2025-08-04' 90.0]
6426	['2025-08-05' 100.0]
6427	['2025-08-06' 100.0]
6428	['2025-08-07' 100.0]
6429	['2025-08-08' 110.0]
6430	['2025-08-09' 110.0]
6431	['2025-08-10' 110.0]
6432	['2025-08-11' 110.0]
6433	['2025-08-12' 110.0]
6434	['2025-08-13' 110.0]
6435	['2025-08-14' 100.0]
6436	['2025-08-15' 100.0]
6437	['2025-08-16' 130.0]
6438	['2025-08-17' 130.0]
6439	['2025-08-18' 130.0]
6440	['2025-08-19' 130.0]
6441	['2025-08-20' 130.0]
6442	['2025-08-21' 130.0]
6443	['2025-08-22' 130.0]
6444	['2025-08-23' 130.0]
6445	['2025-08-24' 130.0]
6446	['2025-08-25' 130.0]
6447	['2025-08-26' 130.0]
6448	['2025-08-27' 100.0]
6449	['2025-08-28' 100.0]
6450	['2025-08-29' 100.0]
6451	['2025-08-30' 100.0]
6452	['2025-08-31' 100.0]
6453	['2025-09-01' 100.0]
6454	['2025-09-02' 130.0]
6455	['2025-09-03' 150.0]
6456	['2025-09-04' 160.0]
6457	['2025-09-05' 190.0]
6458	['2025-09-06' 190.0]
6459	['2025-09-07' 190.0]
6460	['2025-09-08' 200.0]
6461	['2025-09-09' 200.0]
6462	['2025-09-10' 200.0]
6463	['2025-09-11' 210.0]
6464	['2025-09-12' 210.0]
6465	['2025-09-13' 210.0]
6466	['2025-09-14' 210.0]
6467	['2025-09-15' 210.0]
6468	['2025-09-16' 220.0]
6469	['2025-09-17' 220.0]
6470	['2025-09-18' 220.0]
6471	['2025-09-19' 220.0]
6472	['2025-09-20' 220.0]
6473	['2025-09-21' 220.0]
6474	['2025-09-22' 220.0]
6475	['2025-09-23' 220.0]
6476	['2025-09-24' 240.0]
6477	['2025-09-25' 240.0]
6478	['2025-09-26' 240.0]
6479	['2025-09-27' 240.0]
6480	['2025-09-28' 240.0]
6481	['2025-09-29' 240.0]
6482	['2025-09-30' 240.0]
6483	['2025-10-01' 240.0]
6484	['2025-10-02' 240.0]
6485	['2025-10-03' 240.0]
6486	['2025-10-04' 240.0]
6487	['2025-10-05' 240.0]
6488	['2025-10-06' 240.0]
6489	['2025-10-07' 240.0]
6490	['2025-10-08' 240.0]
6491	['2025-10-09' 250.0]
6492	['2025-10-10' 280.0]
6493	['2025-10-11' 280.0]
6494	['2025-10-12' 280.0]
6495	['2025-10-13' 280.0]
6496	['2025-10-14' 280.0]
6497	['2025-10-15' 300.0]
6498	['2025-10-16' 300.0]
6499	['2025-10-17' 320.0]
6500	['2025-10-18' 320.0]
6501	['2025-10-19' 320.0]
6502	['2025-10-20' 330.0]
6503	['2025-10-21' 330.0]
6504	['2025-10-22' 330.0]
6505	['2025-10-23' 330.0]
6506	['2025-10-24' 330.0]
6507	['2025-10-25' 330.0]
6508	['2025-10-26' 330.0]
6509	['2025-10-27' 330.0]
6510	['2025-10-28' 330.0]
6511	['2025-10-29' 360.0]
6512	['2025-10-30' 360.0]
6513	['2025-10-31' 360.0]
6514	['2025-11-01' 360.0]
6515	['2025-11-02' 360.0]
6516	['2025-11-03' 360.0]
6517	['2025-11-04' 350.0]
6518	['2025-11-05' 350.0]
6519	['2025-11-06' 350.0]
6520	['2025-11-07' 350.0]
6521	['2025-11-08' 350.0]
6522	['2025-11-09' 350.0]
6523	['2025-11-10' 350.0]
6524	['2025-11-11' 350.0]
6525	['2025-11-12' 350.0]
6526	['2025-11-13' 350.0]
6527	['2025-11-14' 350.0]
6528	['2025-11-15' 350.0]
6529	['2025-11-16' 350.0]
6530	['2025-11-17' 350.0]
6531	['2025-11-18' 350.0]
6532	['2025-11-19' 350.0]
6533	['2025-11-20' 350.0]
6534	['2025-11-21' 350.0]
6535	['2025-11-22' 350.0]
6536	['2025-11-23' 350.0]
6537	['2025-11-24' 330.0]
6538	['2025-11-25' 320.0]
6539	['2025-11-26' 320.0]
6540	['2025-11-27' 300.0]
6541	['2025-11-28' 300.0]
6542	['2025-11-29' 300.0]
6543	['2025-11-30' 300.0]
6544	['2025-12-01' 300.0]
6545	['2025-12-02' 280.0]
6546	['2025-12-03' 260.0]
6547	['2025-12-04' 250.0]
6548	['2025-12-05' 250.0]
6549	['2025-12-06' 250.0]
6550	['2025-12-07' 250.0]
6551	['2025-12-08' 250.0]
6552	['2025-12-09' 250.0]
6553	['2025-12-10' 270.0]
6554	['2025-12-11' 270.0]
6555	['2025-12-12' 270.0]
6556	['2025-12-13' 270.0]
6557	['2025-12-14' 270.0]
6558	['2025-12-15' 270.0]
6559	['2025-12-16' 510.0]
6560	['2025-12-17' 500.0]
6561	['2025-12-18' 460.0]
6562	['2025-12-19' 480.0]
6563	['2025-12-20' 480.0]
6564	['2025-12-21' 480.0]
6565	['2025-12-22' 480.0]
6566	['2025-12-23' 620.0]
6567	['2025-12-24' 650.0]
6568	['2025-12-25' 650.0]
6569	['2025-12-26' 650.0]
6570	['2025-12-27' 650.0]
6571	['2025-12-28' 650.0]
6572	['2025-12-29' 700.0]
6573	['2025-12-30' 750.0]
6574	['2025-12-31' 750.0]
6575	['2026-01-01' 750.0]
6576	['2026-01-02' 750.0]
6577	['2026-01-03' 750.0]
6578	['2026-01-04' 750.0]
6579	['2026-01-05' 750.0]
6580	['2026-01-06' 800.0]
6581	['2026-01-07' 800.0]
6582	['2026-01-08' 800.0]
6583	['2026-01-09' 800.0]
6584	['2026-01-10' 800.0]
6585	['2026-01-11' 800.0]
6586	['2026-01-12' 800.0]
6587	['2026-01-13' 800.0]
6588	['2026-01-14' 800.0]
6589	['2026-01-15' 750.0]
6590	['2026-01-16' 750.0]
6591	['2026-01-17' 750.0]
6592	['2026-01-18' 750.0]
6593	['2026-01-19' 750.0]
6594	['2026-01-20' 750.0]
6595	['2026-01-21' 750.0]
6596	['2026-01-22' 750.0]
6597	['2026-01-23' 750.0]
6598	['2026-01-24' 750.0]
6599	['2026-01-25' 750.0]
6600	['2026-01-26' 750.0]
6601	['2026-01-27' 750.0]
6602	['2026-01-28' 750.0]
6603	['2026-01-29' 750.0]
6604	['2026-01-30' 720.0]
6605	['2026-01-31' 720.0]
6606	['2026-02-01' 720.0]
6607	['2026-02-02' 700.0]
6608	['2026-02-03' 700.0]
6609	['2026-02-04' 640.0]
6610	['2026-02-05' 640.0]
6611	['2026-02-06' 640.0]
6612	['2026-02-07' 640.0]
6613	['2026-02-08' 640.0]
6614	['2026-02-09' 580.0]
6615	['2026-02-10' 580.0]
6616	['2026-02-11' 580.0]
6617	['2026-02-12' 580.0]
6618	['2026-02-13' 580.0]
6619	['2026-02-14' 580.0]
6620	['2026-02-15' 580.0]
6621	['2026-02-16' 580.0]
6622	['2026-02-17' 580.0]
6623	['2026-02-18' 580.0]
6624	['2026-02-19' 580.0]
6625	['2026-02-20' 580.0]
6626	['2026-02-21' 580.0]
6627	['2026-02-22' 580.0]
6628	['2026-02-23' 580.0]
6629	['2026-02-24' 550.0]
6630	['2026-02-25' 550.0]
6631	['2026-02-26' 550.0]
6632	['2026-02-27' 550.0]
6633	['2026-02-28' 550.0]
6634	['2026-03-01' 550.0]
6635	['2026-03-02' 550.0]
6636	['2026-03-03' 550.0]
6637	['2026-03-04' 550.0]
6638	['2026-03-05' 550.0]
6639	['2026-03-06' 550.0]
6640	['2026-03-07' 550.0]
6641	['2026-03-08' 550.0]
6642	['2026-03-09' 550.0]
6643	['2026-03-10' 550.0]
6644	['2026-03-11' 550.0]
6645	['2026-03-12' 550.0]
6646	['2026-03-13' 550.0]
6647	['2026-03-14' 550.0]
6648	['2026-03-15' 550.0]
6649	['2026-03-16' 550.0]
6650	['2026-03-17' 550.0]
6651	['2026-03-18' 550.0]
6652	['2026-03-19' 550.0]
6653	['2026-03-20' 550.0]
6654	['2026-03-21' 550.0]
6655	['2026-03-22' 550.0]
6656	['2026-03-23' 550.0]
6657	['2026-03-24' 550.0]
6658	['2026-03-25' 520.0]
6659	['2026-03-26' 520.0]
6660	['2026-03-27' 520.0]
6661	['2026-03-28' 520.0]
6662	['2026-03-29' 520.0]
6663	['2026-03-30' 520.0]
6664	['2026-03-31' 520.0]
6665	['2026-04-01' 520.0]
6666	['2026-04-02' 500.0]
6667	['2026-04-03' 500.0]
6668	['2026-04-04' 500.0]
6669	['2026-04-05' 500.0]
6670	['2026-04-06' 500.0]
6671	['2026-04-07' 500.0]
6672	['2026-04-08' 500.0]
6673	['2026-04-09' 500.0]
6674	['2026-04-10' 500.0]
6675	['2026-04-11' 500.0]
6676	['2026-04-12' 500.0]
6677	['2026-04-13' 500.0]
6678	['2026-04-14' 500.0]
6679	['2026-04-15' 500.0]
6680	['2026-04-16' 580.0]
6681	['2026-04-17' 580.0]
6682	['2026-04-18' 580.0]
6683	['2026-04-19' 580.0]
6684	['2026-04-20' 580.0]
6685	['2026-04-21' 580.0]
6686	['2026-04-22' 560.0]
6687	['2026-04-23' 520.0]
6688	['2026-04-24' 520.0]
6689	['2026-04-25' 520.0]
6690	['2026-04-26' 520.0]
6691	['2026-04-27' 520.0]
6692	['2026-04-28' 480.0]
6693	['2026-04-29' 480.0]
6694	['2026-04-30' 480.0]
6695	['2026-05-01' 480.0]
6696	['2026-05-02' 480.0]
6697	['2026-05-03' 480.0]
